109	0	82
109	0	82
109	0	74
109	0	71
109	0	73
109	0	79
108	0	80
109	0	89
109	0	236
109	0	240
109	0	239
109	0	236
109	0	231
109	0	229
109	0	231
109	0	235
108	0	239
108	0	242
109	0	246
109	0	250
108	0	253
108	0	256
108	0	260
108	0	266
107	0	271
107	0	278
107	0	284
109	0	289
109	0	296
109	0	301
109	0	306
109	0	312
109	0	318
109	0	324
109	0	329
109	0	335
109	0	341
109	0	348
109	0	354
109	0	360
109	0	365
109	0	368
109	0	232
109	0	233
109	0	234
109	0	234
109	0	233
109	0	227
109	0	219
109	0	214
109	0	212
109	0	214
109	0	216
109	0	216
109	0	212
109	0	206
109	0	200
109	0	198
109	0	199
109	0	201
109	0	202
109	0	204
109	0	205
109	0	204
109	0	203
109	0	202
109	0	201
109	0	198
109	0	195
109	0	194
109	0	192
109	0	187
109	0	180
109	0	172
109	0	166
109	0	162
109	0	154
109	0	148
109	0	142
109	0	137
109	0	133
109	0	128
109	0	124
109	0	121
109	0	119
109	0	117
109	0	116
109	0	115
109	0	114
109	0	115
109	0	115
109	0	114
109	0	115
109	0	115
109	0	116
109	0	117
109	0	120
109	0	123
109	0	126
109	0	130
109	0	134
109	0	137
109	0	140
109	0	145
109	0	150
109	0	155
109	0	159
109	0	163
109	0	166
109	0	166
109	0	166
109	0	163
109	0	158
109	0	149
109	0	144
109	0	139
109	0	137
109	0	137
109	0	134
109	0	130
109	0	118
109	0	115
109	0	113
109	0	113
109	0	114
109	0	115
109	0	117
109	0	119
109	0	121
109	0	122
109	0	123
109	0	124
109	0	124
109	0	123
109	0	122
109	0	120
109	0	117
109	0	115
109	0	111
109	0	108
109	0	104
109	0	100
109	0	97
109	0	93
109	0	90
109	0	87
109	0	84
109	0	82
109	0	80
109	0	78
109	0	77
109	0	76
109	0	76
109	0	75
109	0	75
109	0	75
109	0	75
109	0	75
109	0	74
109	0	73
109	0	73
109	0	73
109	0	73
109	0	73
109	0	72
109	0	72
109	0	72
109	0	71
109	0	70
109	0	70
109	0	69
109	0	68
109	0	68
109	0	67
109	0	67
109	0	69
109	0	72
109	0	79
109	0	86
109	0	90
109	0	91
109	0	90
109	0	90
109	0	90
109	0	90
109	0	90
109	0	90
109	0	89
109	0	89
109	0	89
109	0	89
109	0	89
109	0	89
109	0	89
109	0	89
109	0	89
109	0	89
109	0	89
109	0	89
109	0	89
109	0	90
109	0	90
109	0	92
109	0	93
109	0	96
109	0	98
109	0	101
109	0	104
109	0	107
109	0	110
109	0	113
109	0	116
109	0	120
109	0	123
109	0	127
109	0	132
109	0	136
109	0	141
109	0	145
109	0	150
109	0	154
109	0	159
109	0	164
109	0	168
109	0	173
109	0	177
109	0	180
109	0	184
109	0	187
109	0	188
109	0	189
109	0	186
109	0	181
109	0	175
109	0	168
109	0	160
109	0	156
109	0	154
109	0	154
109	0	154
109	0	154
109	0	154
109	0	152
109	0	150
109	0	148
109	0	144
109	0	140
109	0	134
109	0	129
109	0	124
109	0	120
109	0	116
109	0	112
109	0	110
109	0	108
109	0	106
109	0	104
109	0	103
109	0	101
109	0	100
109	0	98
109	0	96
109	0	95
109	0	93
109	0	91
109	0	88
109	0	85
109	0	82
109	0	79
109	0	75
109	0	72
109	0	69
109	0	66
109	0	67
109	0	67
109	0	67
109	0	66
109	0	67
109	0	67
109	0	67
109	0	67
109	0	67
109	0	67
109	0	68
109	0	70
109	0	72
109	0	75
109	0	79
109	0	84
109	0	90
109	0	96
109	0	105
109	0	115
109	0	125
109	0	133
109	0	134
109	0	128
109	0	117
109	0	106
109	0	97
109	0	91
109	0	88
109	0	88
109	0	88
109	0	90
109	0	92
109	0	96
109	0	99
109	0	103
109	0	107
109	0	111
109	0	116
109	0	121
109	0	126
109	0	132
109	0	138
109	0	143
109	0	150
109	0	156
109	0	162
109	0	169
109	0	175
109	0	181
109	0	187
109	0	193
109	0	199
109	0	204
109	0	210
109	0	214
109	0	219
109	0	223
109	0	227
109	0	231
109	0	234
109	0	236
109	0	236
109	0	236
109	0	236
109	0	236
109	0	236
109	0	236
109	0	236
109	0	236
109	0	235
109	0	234
109	0	232
109	0	229
109	0	225
109	0	219
109	0	211
109	0	202
109	0	194
109	0	187
109	0	183
109	0	181
109	0	181
109	0	181
109	0	182
109	0	182
109	0	182
109	0	182
109	0	183
109	0	184
109	0	185
109	0	187
109	0	188
109	0	190
109	0	191
109	0	192
109	0	193
109	0	193
109	0	193
109	0	193
109	0	193
109	0	193
109	0	193
109	0	193
109	0	193
109	0	193
109	0	193
109	0	192
109	0	191
109	0	190
109	0	188
109	0	185
109	0	182
109	0	179
109	0	176
109	0	172
109	0	168
109	0	164
109	0	159
109	0	154
109	0	150
109	0	145
109	0	141
109	0	138
109	0	132
109	0	128
109	0	124
109	0	120
109	0	116
109	0	112
109	0	109
109	0	106
109	0	104
109	0	103
109	0	103
109	0	104
109	0	110
109	0	117
109	0	122
109	0	122
109	0	121
109	0	120
109	0	117
108	0	113
109	0	110
109	0	108
109	0	108
109	0	108
109	0	108
109	0	108
109	0	110
109	0	113
109	0	115
109	0	117
109	0	120
109	0	124
109	0	127
109	0	132
109	0	138
109	0	143
109	0	148
109	0	152
109	0	158
109	0	164
109	0	170
109	0	175
109	0	180
109	0	186
109	0	191
109	0	197
109	0	202
109	0	206
109	0	210
109	0	214
109	0	218
109	0	221
109	0	225
109	0	227
109	0	229
109	0	231
109	0	232
109	0	233
109	0	233
109	0	233
109	0	233
109	0	233
109	0	233
109	0	233
109	0	233
109	0	233
109	0	233
109	0	233
109	0	233
109	0	233
109	0	233
109	0	232
109	0	230
109	0	224
109	0	214
109	0	204
109	0	196
109	0	192
109	0	192
109	0	194
109	0	196
109	0	196
109	0	195
109	0	193
109	0	192
109	0	192
109	0	192
109	0	192
109	0	191
109	0	191
109	0	190
109	0	189
109	0	188
109	0	186
109	0	184
109	0	181
109	0	178
109	0	174
109	0	170
109	0	167
109	0	163
109	0	159
109	0	156
109	0	152
109	0	148
109	0	144
109	0	140
109	0	136
109	0	132
109	0	128
109	0	124
109	0	119
109	0	115
109	0	110
109	0	105
109	0	100
109	0	96
109	0	91
109	0	87
109	0	82
109	0	79
109	0	76
109	0	74
109	0	73
109	0	72
109	0	72
109	0	73
109	0	74
109	0	77
109	0	81
109	0	88
109	0	98
109	0	111
109	0	122
109	0	126
109	0	123
109	0	116
109	0	106
109	0	96
109	0	89
109	0	86
109	0	84
109	0	84
109	0	85
109	0	86
109	0	87
109	0	90
109	0	92
109	0	96
109	0	101
109	0	107
109	0	115
109	0	122
109	0	129
109	0	135
109	0	142
109	0	148
109	0	154
109	0	161
109	0	168
109	0	175
109	0	183
109	0	190
109	0	197
109	0	203
109	0	209
109	0	213
109	0	216
109	0	218
109	0	217
109	0	212
109	0	205
109	0	197
109	0	190
109	0	186
109	0	184
109	0	182
109	0	182
109	0	182
109	0	181
109	0	180
109	0	176
109	0	170
109	0	162
109	0	157
109	0	156
109	0	159
109	0	162
109	0	166
109	0	170
109	0	172
109	0	173
109	0	172
109	0	171
109	0	170
109	0	167
109	0	164
109	0	160
109	0	156
109	0	151
109	0	145
109	0	140
109	0	134
109	0	128
109	0	123
109	0	118
109	0	112
109	0	107
109	0	102
109	0	98
109	0	94
109	0	89
109	0	85
109	0	82
109	0	78
109	0	75
109	0	74
109	0	72
109	0	73
109	0	75
109	0	79
109	0	82
109	0	85
109	0	85
109	0	85
109	0	86
109	0	87
109	0	89
109	0	94
109	0	101
109	0	109
109	0	118
109	0	125
109	0	129
109	0	129
109	0	127
109	0	125
109	0	122
109	0	119
109	0	117
109	0	115
109	0	112
109	0	108
109	0	103
109	0	98
109	0	93
109	0	88
109	0	83
109	0	79
109	0	75
109	0	74
109	0	73
109	0	73
109	0	74
109	0	76
109	0	80
109	0	86
109	0	94
109	0	102
109	0	112
109	0	121
109	0	129
109	0	137
109	0	144
109	0	152
109	0	159
109	0	167
109	0	174
109	0	181
109	0	187
109	0	192
109	0	198
109	0	205
109	0	211
109	0	216
109	0	221
109	0	225
109	0	228
109	0	231
109	0	232
109	0	231
109	0	226
109	0	219
109	0	213
109	0	212
109	0	215
109	0	220
109	0	223
109	0	223
109	0	219
109	0	212
109	0	203
109	0	190
109	0	177
109	0	162
109	0	149
109	0	137
109	0	125
109	0	114
109	0	103
109	0	93
109	0	84
109	0	76
109	0	73
109	0	74
109	0	80
109	0	90
109	0	100
109	0	112
109	0	124
109	0	135
109	0	283
109	0	293
109	0	301
109	0	306
109	0	307
109	0	301
109	0	291
109	0	278
109	0	264
109	0	251
109	0	241
109	0	234
109	0	231
109	0	227
109	0	227
109	0	228
109	0	230
109	0	229
109	0	227
109	0	224
109	0	221
109	0	220
109	0	222
109	0	226
109	0	234
109	0	244
109	0	255
109	0	266
109	0	275
109	0	279
109	0	279
109	0	276
109	0	270
109	0	263
