110	0	78
110	0	78
110	0	68
110	0	66
109	0	67
110	0	69
109	0	76
110	0	86
110	0	96
110	0	100
110	0	99
110	0	96
110	0	91
109	0	88
109	0	90
110	0	95
109	0	99
109	0	102
110	0	106
109	0	109
109	0	113
109	0	115
109	0	119
109	0	125
108	0	130
108	0	136
108	0	142
109	0	148
110	0	155
109	0	160
109	0	165
109	0	171
110	0	177
110	0	183
109	0	189
109	0	195
110	0	201
110	0	207
110	0	213
110	0	219
110	0	224
109	0	228
110	0	230
110	0	232
110	0	233
110	0	233
110	0	232
110	0	226
110	0	218
110	0	212
110	0	211
110	0	213
110	0	215
110	0	214
110	0	211
110	0	204
110	0	198
110	0	196
109	0	197
110	0	199
110	0	201
110	0	202
110	0	203
109	0	202
109	0	202
110	0	201
110	0	199
109	0	196
110	0	193
110	0	190
110	0	187
110	0	182
109	0	176
109	0	169
109	0	162
110	0	155
110	0	148
110	0	141
110	0	136
110	0	130
110	0	125
110	0	121
110	0	117
110	0	114
110	0	112
110	0	110
110	0	108
110	0	108
110	0	108
110	0	108
110	0	108
110	0	108
110	0	108
110	0	108
110	0	109
110	0	110
110	0	113
110	0	115
110	0	119
110	0	123
110	0	127
110	0	131
110	0	135
110	0	139
110	0	144
110	0	148
110	0	152
109	0	156
109	0	159
110	0	161
110	0	160
110	0	157
109	0	151
109	0	146
109	0	141
109	0	136
109	0	132
109	0	128
109	0	125
109	0	122
109	0	118
109	0	115
109	0	113
109	0	113
109	0	113
109	0	115
109	0	117
109	0	119
109	0	121
109	0	122
109	0	124
109	0	124
109	0	124
109	0	123
109	0	122
109	0	120
109	0	117
109	0	115
109	0	111
109	0	108
109	0	104
109	0	100
109	0	96
109	0	93
109	0	90
109	0	87
109	0	84
109	0	82
109	0	80
109	0	78
109	0	77
109	0	76
109	0	76
109	0	75
109	0	75
109	0	75
109	0	75
109	0	75
109	0	74
109	0	73
109	0	73
109	0	73
109	0	73
109	0	72
109	0	72
109	0	72
109	0	71
109	0	71
109	0	70
109	0	69
109	0	69
109	0	68
109	0	68
109	0	67
109	0	67
109	0	69
109	0	72
109	0	79
109	0	86
109	0	89
109	0	91
109	0	90
109	0	90
109	0	90
109	0	90
109	0	90
109	0	90
109	0	89
109	0	89
109	0	89
109	0	89
109	0	89
109	0	89
109	0	89
109	0	89
109	0	89
109	0	89
109	0	89
109	0	89
109	0	89
109	0	90
109	0	90
109	0	92
109	0	93
109	0	96
109	0	98
109	0	101
109	0	104
109	0	107
109	0	110
109	0	113
109	0	116
109	0	120
109	0	123
109	0	128
109	0	132
109	0	136
109	0	141
109	0	145
109	0	150
109	0	155
109	0	159
109	0	164
109	0	169
109	0	173
109	0	177
109	0	180
109	0	184
109	0	186
109	0	188
109	0	188
109	0	186
109	0	181
109	0	175
109	0	168
109	0	160
109	0	156
109	0	154
109	0	154
109	0	155
109	0	154
109	0	154
109	0	152
109	0	150
109	0	148
109	0	144
109	0	140
109	0	135
109	0	129
109	0	124
109	0	120
109	0	115
109	0	112
109	0	110
109	0	107
109	0	106
109	0	104
109	0	103
109	0	101
109	0	100
109	0	98
109	0	96
109	0	95
109	0	93
109	0	90
109	0	88
109	0	85
109	0	82
109	0	79
109	0	75
109	0	71
109	0	68
109	0	66
109	0	67
109	0	66
109	0	67
109	0	66
109	0	66
109	0	67
109	0	66
109	0	66
109	0	67
109	0	67
109	0	68
109	0	69
109	0	72
109	0	75
109	0	79
109	0	84
109	0	89
109	0	96
109	0	105
109	0	115
109	0	125
109	0	133
109	0	134
109	0	128
109	0	117
109	0	106
109	0	96
109	0	91
109	0	88
109	0	87
109	0	88
109	0	90
109	0	92
109	0	95
109	0	99
109	0	103
109	0	107
109	0	111
109	0	116
109	0	121
109	0	126
109	0	132
109	0	138
109	0	144
109	0	150
109	0	157
109	0	163
109	0	169
109	0	175
109	0	181
109	0	188
109	0	193
109	0	199
109	0	205
109	0	210
109	0	215
109	0	219
109	0	224
109	0	227
109	0	231
109	0	234
109	0	237
109	0	237
109	0	237
109	0	236
109	0	237
109	0	236
109	0	236
109	0	236
109	0	236
109	0	236
109	0	234
109	0	232
109	0	229
109	0	225
109	0	219
109	0	211
109	0	203
109	0	195
109	0	188
109	0	183
109	0	181
109	0	181
109	0	182
109	0	182
109	0	182
109	0	182
109	0	182
109	0	183
109	0	184
109	0	185
109	0	187
109	0	188
109	0	190
109	0	191
109	0	192
109	0	193
109	0	193
109	0	193
109	0	193
109	0	193
109	0	193
109	0	193
109	0	193
109	0	193
109	0	193
109	0	193
109	0	192
109	0	191
109	0	190
109	0	188
109	0	185
109	0	183
109	0	180
109	0	176
109	0	172
109	0	168
109	0	164
109	0	159
109	0	154
109	0	150
109	0	145
109	0	141
109	0	137
109	0	132
109	0	128
109	0	125
109	0	120
109	0	116
109	0	112
109	0	109
109	0	106
109	0	104
109	0	103
109	0	103
109	0	105
109	0	110
109	0	117
109	0	122
109	0	123
109	0	121
109	0	120
109	0	117
109	0	113
109	0	110
109	0	108
109	0	108
109	0	108
109	0	108
109	0	108
109	0	110
109	0	113
109	0	115
109	0	117
109	0	120
109	0	124
109	0	128
109	0	133
109	0	138
109	0	142
109	0	148
109	0	153
109	0	158
109	0	164
109	0	170
109	0	175
109	0	180
109	0	186
109	0	191
109	0	197
109	0	202
109	0	206
109	0	210
109	0	214
109	0	218
109	0	221
109	0	224
109	0	227
109	0	229
109	0	231
109	0	232
109	0	233
109	0	233
109	0	233
109	0	233
109	0	233
109	0	233
109	0	233
109	0	233
109	0	233
109	0	233
109	0	233
109	0	233
109	0	233
109	0	233
109	0	232
109	0	229
109	0	224
109	0	214
109	0	204
109	0	196
109	0	192
109	0	192
109	0	194
109	0	196
109	0	196
109	0	195
109	0	193
109	0	192
109	0	192
109	0	192
109	0	191
109	0	191
109	0	191
109	0	190
109	0	189
109	0	188
109	0	186
109	0	184
109	0	181
109	0	178
109	0	174
109	0	171
109	0	167
109	0	163
109	0	159
109	0	155
109	0	152
109	0	148
109	0	144
109	0	140
109	0	136
109	0	132
109	0	128
109	0	124
109	0	119
109	0	115
109	0	110
109	0	105
109	0	101
109	0	96
109	0	91
109	0	87
109	0	83
109	0	79
109	0	76
109	0	74
109	0	73
109	0	72
109	0	73
109	0	73
109	0	74
109	0	77
109	0	82
109	0	89
109	0	99
109	0	111
109	0	122
109	0	126
109	0	124
109	0	116
109	0	106
109	0	96
109	0	89
109	0	86
109	0	84
109	0	84
109	0	85
109	0	86
109	0	87
109	0	90
109	0	93
109	0	96
109	0	101
109	0	107
109	0	115
109	0	122
109	0	128
109	0	135
109	0	142
109	0	148
109	0	154
109	0	160
109	0	168
109	0	175
109	0	183
109	0	190
109	0	197
109	0	203
109	0	208
109	0	213
109	0	216
109	0	217
109	0	216
109	0	212
109	0	205
109	0	197
109	0	190
109	0	186
109	0	184
109	0	182
109	0	182
109	0	182
109	0	181
109	0	179
109	0	176
109	0	170
109	0	300
109	0	295
109	0	294
109	0	296
109	0	300
109	0	303
109	0	308
109	0	311
109	0	312
109	0	312
109	0	311
109	0	310
109	0	307
109	0	304
109	0	300
109	0	295
109	0	289
109	0	284
109	0	278
109	0	273
109	0	267
109	0	262
109	0	256
109	0	251
109	0	246
109	0	242
109	0	237
109	0	232
109	0	228
109	0	224
109	0	220
109	0	217
109	0	214
109	0	212
109	0	211
109	0	211
109	0	213
109	0	217
109	0	221
109	0	223
109	0	224
109	0	224
109	0	224
109	0	225
109	0	228
109	0	233
109	0	239
109	0	248
109	0	257
109	0	264
109	0	268
109	0	268
109	0	266
109	0	264
109	0	261
109	0	258
109	0	256
109	0	254
109	0	251
109	0	246
109	0	241
109	0	237
109	0	231
109	0	226
109	0	222
109	0	217
109	0	214
109	0	212
109	0	211
109	0	211
109	0	212
109	0	215
109	0	219
109	0	225
109	0	232
109	0	241
109	0	251
109	0	260
109	0	268
109	0	276
109	0	284
109	0	291
109	0	299
109	0	307
109	0	314
109	0	321
109	0	327
109	0	333
109	0	339
109	0	345
109	0	351
109	0	357
109	0	361
109	0	365
109	0	369
109	0	371
109	0	373
109	0	372
109	0	367
109	0	360
109	0	354
109	0	352
109	0	356
109	0	361
109	0	364
109	0	363
109	0	360
109	0	353
109	0	343
109	0	330
109	0	316
109	0	302
109	0	289
109	0	276
109	0	264
109	0	253
109	0	242
109	0	232
109	0	223
109	0	215
109	0	211
109	0	212
109	0	219
109	0	228
109	0	239
109	0	251
109	0	262
