55	72	133
55	71	101
55	71	101
55	71	160
55	71	162
55	71	162
55	72	161
55	72	160
55	72	160
56	73	160
56	73	160
56	73	160
57	73	161
57	73	161
57	73	161
57	73	161
57	73	161
57	73	161
58	74	162
58	74	162
58	74	162
59	74	162
58	74	161
58	74	161
58	74	159
59	74	153
59	74	153
58	74	143
58	74	128
58	74	128
58	74	110
58	74	91
58	74	91
57	73	71
57	73	53
57	73	53
57	73	40
57	73	32
57	73	32
57	73	32
57	73	40
57	73	40
57	73	54
57	73	74
57	73	74
57	73	96
56	72	121
56	72	121
56	72	145
56	72	167
56	72	167
56	71	186
55	71	199
55	71	199
55	71	204
55	70	200
55	70	200
54	70	186
54	70	165
54	70	165
56	71	139
56	71	111
56	71	111
56	71	87
55	71	67
55	71	67
55	71	54
55	71	55
55	71	55
55	72	58
56	72	60
56	72	60
56	71	67
56	71	72
56	71	72
56	72	73
56	71	74
56	72	74
56	72	75
56	72	76
56	72	76
56	72	79
56	72	83
56	72	83
56	72	93
56	72	105
56	72	105
56	72	119
56	72	135
56	72	135
56	72	149
56	72	161
56	72	161
56	72	171
56	72	178
56	72	178
56	72	182
56	72	185
56	72	185
56	72	185
56	72	184
56	72	184
56	72	182
56	72	179
56	72	179
56	72	176
56	72	173
56	72	173
55	72	169
55	71	166
55	71	166
55	71	163
55	71	159
55	71	159
55	71	157
55	71	155
55	71	155
55	71	154
55	71	153
55	72	153
52	72	153
52	72	153
52	72	153
52	72	153
52	72	153
52	72	153
52	71	154
52	71	154
52	71	154
52	71	154
52	72	154
52	72	154
52	72	154
52	72	154
52	72	154
52	72	154
52	72	153
52	72	153
52	72	152
52	72	151
52	72	151
52	71	149
52	72	148
52	72	148
52	72	147
52	72	150
52	72	150
52	72	155
52	72	161
52	72	161
52	72	169
52	72	178
52	72	178
52	72	188
52	72	199
52	72	199
52	72	211
52	72	223
52	72	223
52	72	234
53	71	234
53	71	234
52	71	233
52	71	233
52	71	233
52	71	233
52	71	233
52	72	233
52	71	233
52	71	233
52	72	233
52	72	233
52	72	233
52	72	233
52	72	233
52	72	233
52	72	233
52	72	233
52	72	233
52	72	233
52	72	233
52	72	233
52	71	233
52	72	233
52	72	233
52	72	233
52	72	233
52	72	233
52	72	233
52	72	233
52	72	233
52	72	233
52	72	233
52	72	233
52	72	233
52	72	233
52	72	233
52	72	233
52	72	233
52	72	233
52	72	233
52	72	233
52	72	233
52	72	233
52	72	233
52	72	233
52	72	233
52	72	233
52	72	233
52	72	233
52	72	233
52	72	233
52	72	233
52	72	233
52	72	233
52	72	233
52	72	233
52	72	233
52	72	233
52	72	233
52	71	232
52	71	232
52	71	232
52	71	232
52	71	232
52	71	232
52	71	232
52	71	232
52	71	232
52	71	232
52	71	232
52	71	232
52	71	232
52	71	232
52	71	232
52	71	232
52	71	232
52	71	232
52	71	232
52	71	232
52	80	232
52	80	232
52	80	232
52	80	232
52	80	232
52	80	232
52	80	232
52	80	232
52	81	232
52	81	232
52	81	232
52	81	232
52	81	232
52	81	232
52	81	232
52	81	232
52	81	232
52	81	232
52	81	232
52	81	232
52	81	232
52	81	232
52	81	232
52	81	232
52	81	232
52	81	232
52	82	232
52	82	232
52	82	232
52	82	232
52	81	232
52	81	232
52	81	232
52	81	232
52	81	232
52	81	232
52	81	232
52	81	232
52	81	232
52	81	232
52	81	232
52	81	232
52	81	232
52	81	232
52	81	232
52	80	232
52	80	232
52	80	232
52	81	232
52	81	232
52	81	232
52	81	232
52	80	232
52	80	232
52	80	232
52	80	232
52	80	232
52	80	232
52	80	232
52	80	232
52	81	232
52	81	232
52	81	232
52	81	232
52	81	233
52	81	233
52	81	233
52	81	233
52	81	233
52	81	233
52	81	233
52	81	233
52	81	233
52	81	232
52	81	232
52	81	232
52	81	232
52	81	232
52	81	232
52	81	232
52	80	232
52	80	232
52	80	232
52	80	232
52	80	232
52	80	232
52	81	232
52	81	232
52	81	232
52	81	232
52	81	232
52	81	232
52	81	232
52	81	232
52	81	232
52	81	232
52	81	232
52	81	232
52	81	232
52	81	233
52	81	233
52	81	233
52	81	233
52	81	233
52	81	233
52	81	233
52	81	233
52	81	233
52	81	233
52	81	233
52	82	233
52	82	233
52	82	233
52	82	233
52	82	233
53	82	233
53	82	233
53	82	233
53	81	233
52	81	233
52	72	233
52	72	233
52	72	233
52	72	233
52	72	233
52	72	233
52	72	233
52	72	233
52	72	233
52	72	233
52	72	232
52	72	232
52	72	232
52	72	232
52	72	232
52	72	232
52	72	232
52	72	232
52	71	232
52	72	232
52	72	232
52	72	232
52	72	232
52	72	232
52	72	232
52	72	232
52	72	232
52	72	232
52	72	232
52	72	232
52	71	233
52	71	233
52	71	233
52	72	233
52	72	233
52	72	233
52	72	233
52	72	233
52	72	233
52	72	233
53	72	233
53	72	233
53	72	233
53	72	233
53	72	233
53	72	233
53	72	233
53	72	233
52	72	233
52	72	233
52	72	233
52	72	233
52	72	233
52	72	233
53	72	233
53	72	233
53	72	233
53	72	233
53	72	233
53	72	233
53	72	233
53	72	233
53	72	233
53	72	233
53	72	233
53	72	233
53	72	233
53	72	233
53	72	233
53	72	233
53	72	232
53	72	232
53	72	232
52	72	232
52	72	232
52	72	232
50	72	232
50	72	232
47	72	232
43	72	232
43	72	232
39	72	232
34	72	232
34	72	232
28	71	232
21	69	232
21	69	232
14	65	232
8	62	232
8	62	232
2	60	236
244	59	236
244	59	236
242	59	236
241	60	236
241	60	236
241	61	236
241	62	232
241	62	233
241	64	233
242	65	233
242	65	233
242	67	233
242	70	233
242	70	233
242	72	233
242	74	233
242	74	233
242	77	233
242	79	233
242	79	233
242	80	233
242	82	233
242	82	233
242	82	233
242	82	233
242	82	233
242	82	233
242	82	233
242	82	233
242	82	233
242	82	233
242	82	233
242	82	232
242	82	230
242	82	230
242	82	226
242	82	220
242	82	220
242	82	214
241	82	209
241	82	209
241	82	206
241	82	205
241	82	205
241	82	202
241	82	199
241	82	199
241	82	196
241	82	193
241	82	193
241	82	191
241	82	187
241	82	187
241	82	184
241	82	181
241	82	181
241	82	179
241	82	176
241	82	176
242	83	174
242	83	172
242	83	172
242	83	169
242	83	168
242	83	168
242	83	167
242	83	167
242	83	167
242	83	167
242	83	167
242	83	167
242	83	167
242	83	167
242	83	167
242	83	167
242	82	167
242	82	167
242	83	167
242	83	167
242	83	167
242	83	167
242	83	167
242	83	167
242	82	167
242	82	166
242	82	166
242	82	164
242	82	161
242	82	161
241	82	158
241	82	154
241	82	154
241	82	149
241	82	143
241	82	143
241	82	136
241	82	128
241	82	128
241	82	122
241	82	116
241	82	116
241	82	111
241	82	107
241	82	107
241	82	103
241	82	100
241	82	100
241	82	98
241	82	98
241	82	98
241	82	98
241	82	98
241	82	98
241	82	98
241	82	98
241	82	98
241	82	98
241	82	101
241	82	101
242	82	107
242	82	117
242	82	117
242	82	130
242	82	142
242	82	142
241	80	155
241	79	165
241	79	165
241	78	172
243	79	175
243	79	175
245	78	176
247	77	175
247	77	175
247	74	172
247	72	169
247	72	169
245	70	169
242	68	169
242	68	169
239	67	172
236	65	176
236	65	176
234	64	181
232	64	185
232	64	185
232	63	188
232	62	191
232	62	191
236	62	193
236	62	196
236	62	196
236	62	197
235	62	197
235	62	197
235	62	197
235	62	197
235	62	197
235	62	197
235	62	196
235	62	196
235	62	194
235	62	191
235	62	191
235	62	188
235	62	185
235	62	185
235	62	182
235	62	181
235	62	181
235	62	181
235	62	181
235	62	181
235	62	181
235	62	181
235	62	181
235	62	179
235	62	176
235	62	176
235	62	171
235	62	163
235	62	163
235	62	152
235	62	140
235	62	140
235	62	127
235	62	115
235	62	115
235	62	106
235	62	98
235	62	98
235	62	93
235	62	90
235	62	90
236	62	89
239	62	89
239	62	89
245	62	92
252	62	95
252	62	95
259	62	97
265	62	100
265	62	100
268	62	101
269	62	101
269	62	101
268	62	100
264	60	99
264	60	99
257	53	98
249	48	97
249	48	97
241	44	99
233	39	95
233	39	95
226	34	94
224	27	94
224	27	94
224	18	94
224	20	95
224	20	95
224	23	95
224	23	95
224	23	95
224	22	97
227	30	98
227	30	98
236	36	102
250	49	108
251	49	108
267	64	116
281	77	126
281	77	126
285	84	137
281	80	148
281	80	148
269	68	157
254	53	164
254	53	164
240	39	169
229	30	171
229	30	171
226	32	171
231	35	169
231	35	169
244	49	167
262	67	166
262	67	166
283	88	166
304	107	167
304	107	167
320	124	171
329	135	176
329	135	176
331	140	182
325	139	189
325	139	189
316	134	195
302	126	199
302	126	199
287	116	200
273	105	196
273	105	196
260	94	185
252	83	168
252	83	168
250	72	149
255	60	129
255	60	129
268	59	113
286	49	103
286	49	103
310	39	100
335	30	103
335	30	103
362	30	110
387	30	120
387	30	120
410	30	129
427	30	133
427	30	133
435	30	132
433	30	128
433	30	128
423	30	122
407	30	119
407	30	119
389	30	115
370	30	109
370	30	109
355	32	104
346	38	99
346	38	99
348	51	95
358	69	94
358	69	94
376	88	91
397	109	89
397	109	89
420	129	88
437	143	88
437	143	88
436	153	91
421	157	95
421	157	95
397	157	99
366	156	107
366	156	107
331	155	113
300	154	116
300	154	116
277	154	120
264	154	124
264	154	124
259	154	125
263	154	127
263	154	127
273	154	129
288	154	131
288	154	131
304	154	133
312	154	137
312	154	137
310	154	141
300	154	145
300	154	145
287	154	150
274	154	155
274	154	155
264	154	160
260	154	165
260	154	165
263	154	170
275	154	175
275	154	175
291	154	179
309	154	182
309	154	182
324	154	181
333	154	177
333	154	177
332	154	169
326	154	160
326	154	160
315	154	151
301	154	143
301	154	143
287	151	138
274	143	136
274	143	136
263	130	135
255	113	136
255	113	136
250	95	138
247	82	140
247	82	140
247	70	142
247	59	143
247	59	143
247	52	145
247	48	147
247	48	147
247	48	149
247	51	151
247	51	151
247	59	152
247	70	154
247	70	154
247	83	156
247	92	158
247	92	158
247	105	159
247	113	159
247	113	159
247	116	158
247	115	155
247	115	155
247	109	151
247	101	146
247	100	145
247	91	139
247	85	133
247	85	133
247	76	128
247	67	124
247	67	124
247	59	120
247	52	118
247	52	118
247	37	117
247	34	118
247	34	118
247	34	120
247	37	127
247	37	127
247	43	138
247	50	153
247	50	153
247	59	169
247	68	184
247	68	184
247	75	195
248	78	200
248	78	200
258	78	200
282	76	196
282	76	196
317	76	172
353	76	140
353	76	140
386	79	109
409	80	86
409	80	86
419	79	69
418	80	61
418	80	61
414	80	58
409	80	58
409	80	58
405	80	60
403	80	60
403	80	60
399	80	58
401	80	54
401	80	54
401	80	49
398	80	46
398	80	46
392	80	43
383	80	41
383	80	41
372	80	43
360	80	46
360	80	46
347	80	53
335	80	64
335	80	64
