103	202	107
103	202	107
103	202	107
103	202	107
103	194	107
103	194	107
103	194	107
103	194	107
104	195	107
104	195	107
104	194	107
104	194	107
104	194	107
104	211	107
104	210	107
104	210	107
104	211	107
104	211	107
104	210	106
104	210	106
104	210	106
104	210	106
104	210	106
104	210	106
104	210	106
104	210	106
103	210	106
103	210	106
103	210	106
103	210	106
102	209	105
102	208	105
102	208	105
102	208	105
101	208	104
100	208	104
103	209	105
103	209	106
103	209	106
103	209	106
104	209	106
104	209	106
104	209	106
104	209	106
104	209	106
104	209	106
104	210	106
104	210	106
104	210	106
104	210	106
103	210	106
103	210	106
103	210	106
103	210	106
103	210	106
103	210	106
103	210	106
103	210	106
103	210	106
103	210	106
103	210	106
103	210	106
103	210	106
103	210	106
103	210	106
103	210	106
103	210	106
103	210	106
103	210	106
103	210	106
103	209	106
103	209	106
103	209	106
103	209	106
103	209	106
103	209	106
103	209	106
103	209	106
103	209	106
103	210	106
104	209	106
104	209	107
104	209	109
103	210	111
104	210	114
104	210	117
104	210	120
104	210	123
104	210	126
104	210	129
103	210	131
103	210	133
103	210	135
104	210	136
104	210	136
104	210	136
104	210	136
103	210	136
103	210	135
103	210	134
104	210	133
104	210	131
104	211	129
104	215	127
102	224	124
101	232	122
97	237	120
90	239	120
79	238	120
65	234	121
51	227	123
40	218	126
34	214	130
36	217	135
45	226	141
58	239	149
72	254	155
82	266	161
84	270	165
79	267	168
64	262	168
55	253	165
49	246	158
48	242	146
50	241	130
51	242	113
53	244	95
56	247	79
64	255	64
77	267	53
95	281	46
116	300	44
136	320	46
151	330	50
159	336	57
163	339	65
166	342	74
169	346	82
171	350	89
170	353	93
169	353	93
164	351	92
161	348	88
160	346	83
161	346	75
165	349	68
168	355	61
165	355	57
151	339	55
128	317	57
103	290	63
78	269	72
58	251	82
45	242	94
40	242	105
38	246	117
37	246	128
29	237	138
16	219	147
244	198	150
232	180	151
225	170	150
226	169	150
226	175	149
226	185	150
226	199	149
226	215	147
227	231	139
227	246	132
226	256	126
226	263	119
226	269	112
228	272	107
236	274	103
253	277	101
277	280	99
300	282	100
319	283	101
326	284	103
334	285	106
340	287	110
345	290	116
348	293	121
348	296	128
347	297	137
347	298	145
346	298	153
346	298	159
345	298	163
345	299	163
345	299	159
345	299	155
345	299	149
345	299	145
345	299	139
345	300	135
345	300	130
345	300	125
345	299	119
345	296	118
346	290	118
346	286	119
346	283	121
346	284	123
346	286	126
346	287	132
346	289	140
346	288	148
346	280	153
349	267	151
354	248	145
362	232	141
370	224	142
376	224	145
380	227	145
380	229	145
374	230	144
360	230	145
338	223	145
310	199	145
283	163	145
267	124	145
262	97	145
263	83	145
268	75	146
275	70	148
286	65	149
302	60	148
322	54	145
345	47	140
367	42	134
378	39	132
381	39	141
378	39	157
371	39	169
364	39	175
357	39	174
353	39	169
353	39	162
355	39	156
362	40	149
369	40	141
379	40	134
392	40	129
406	40	128
420	40	132
426	40	140
427	40	149
424	40	157
418	39	159
408	39	156
397	39	149
387	39	139
378	39	131
372	39	127
367	39	124
363	39	125
358	39	129
353	41	140
350	48	157
349	69	168
350	105	165
351	151	153
355	203	140
362	252	134
373	287	139
377	310	153
379	325	167
378	325	173
376	321	156
374	318	121
374	316	78
374	312	50
376	305	54
380	296	84
385	290	123
381	289	147
355	286	164
315	271	177
278	257	186
256	251	196
254	251	205
266	255	213
287	260	218
308	262	220
315	258	214
344	244	204
337	224	190
331	200	175
321	176	160
313	157	150
306	140	143
303	129	139
302	122	137
303	118	137
304	117	137
307	116	137
312	116	138
319	116	138
328	115	137
338	113	137
348	108	137
357	101	137
362	99	137
365	92	137
366	85	137
365	78	136
362	73	135
356	71	133
