121	148	73
121	148	73
121	148	73
121	148	73
121	148	74
121	148	74
121	148	74
121	148	74
121	148	74
121	148	74
121	148	74
121	148	73
121	150	73
121	150	73
121	147	73
120	148	73
120	147	72
120	147	73
120	147	72
120	147	72
120	146	72
119	146	72
120	147	72
121	147	73
121	147	73
121	147	73
121	147	73
121	147	73
121	148	73
121	147	73
121	147	73
121	147	73
121	148	73
121	147	73
121	147	73
121	147	73
121	147	73
121	147	73
121	147	73
121	147	73
121	147	73
121	148	73
121	147	73
121	147	73
121	147	73
121	147	73
121	147	74
121	147	74
121	147	74
121	147	74
121	147	75
121	147	75
121	147	76
121	147	77
121	147	77
121	147	77
121	147	77
121	147	77
121	147	77
121	147	77
121	147	77
121	147	77
121	147	77
121	147	77
121	147	77
121	147	77
121	147	77
121	147	77
121	147	77
121	147	77
121	147	77
121	147	77
121	147	77
121	147	77
121	147	77
120	147	77
120	147	77
120	147	77
120	147	77
120	147	77
120	147	77
120	147	77
120	147	77
120	147	77
120	147	77
120	147	77
120	147	77
120	147	77
120	147	77
120	147	77
121	147	77
121	147	77
121	147	77
121	147	77
121	147	77
121	147	76
121	147	76
121	147	76
121	147	76
121	147	76
121	147	76
121	147	76
121	147	76
121	147	76
121	147	76
121	147	76
121	147	76
121	147	76
121	147	76
121	147	76
121	147	76
121	147	77
121	147	76
121	147	76
121	147	76
121	147	76
121	147	76
121	147	76
121	147	76
121	147	76
121	147	75
121	147	75
120	147	75
121	147	75
121	147	75
120	147	75
121	147	75
121	147	75
121	147	75
121	147	75
121	147	75
121	147	75
121	147	75
121	147	75
121	147	75
121	147	75
121	147	75
121	147	75
121	147	75
121	147	75
121	147	76
121	147	76
121	147	77
121	147	77
121	147	78
121	147	79
120	147	80
120	147	81
120	147	81
120	147	81
121	147	82
121	147	82
121	147	82
121	147	82
121	147	82
121	147	82
121	147	82
121	147	82
121	147	82
121	147	82
121	147	82
121	147	82
121	147	82
121	147	82
121	147	82
121	147	82
121	147	82
121	147	82
120	147	82
120	147	82
120	147	82
120	147	82
120	147	82
120	147	82
120	147	82
120	147	82
120	147	82
120	147	82
120	147	82
120	147	82
121	147	82
121	147	82
121	147	82
121	147	82
121	147	82
121	147	82
121	147	82
121	147	82
121	147	82
121	147	82
121	147	82
121	147	82
121	147	82
121	147	82
121	147	82
121	147	82
121	147	82
121	147	82
121	147	82
121	147	82
121	147	82
121	147	82
121	147	82
121	147	82
121	147	82
121	147	82
121	147	82
121	147	82
121	147	82
121	147	82
121	147	82
121	147	82
121	147	82
121	147	82
121	147	82
121	147	82
121	147	82
121	147	82
121	147	82
121	147	82
121	147	82
121	147	82
121	147	82
121	147	82
121	147	82
121	147	82
121	147	82
121	147	82
121	147	82
121	147	82
121	147	82
121	147	82
121	147	82
121	147	82
121	147	82
121	147	82
121	147	82
121	147	82
121	147	82
121	147	82
121	147	82
121	147	82
121	147	82
121	147	82
121	147	82
121	147	82
121	147	81
121	147	81
121	147	81
121	147	81
121	147	81
121	147	81
121	147	81
121	147	81
121	147	81
120	147	81
120	147	81
120	147	81
120	147	81
120	147	81
120	147	81
120	147	81
120	147	81
120	147	81
120	147	81
120	147	81
120	147	81
121	147	81
121	147	81
121	147	81
120	147	81
120	147	81
120	147	81
120	147	81
120	147	81
120	147	81
121	147	81
121	147	81
120	147	81
120	147	81
121	147	81
120	147	81
120	147	81
120	147	81
120	147	81
120	147	81
120	147	81
120	147	81
120	147	81
120	147	81
121	147	81
120	147	81
120	147	81
120	147	81
120	147	81
120	147	81
120	147	81
120	147	81
120	147	81
120	147	81
121	147	81
121	147	81
121	147	81
121	147	81
121	147	82
121	147	84
121	147	86
121	147	90
121	147	95
121	147	101
121	147	107
121	147	111
121	147	113
121	147	113
121	147	113
121	147	112
121	147	111
121	147	111
121	147	113
121	147	115
121	147	118
121	147	122
121	147	126
121	147	130
121	147	135
121	147	139
121	147	144
121	147	149
121	147	153
121	147	158
121	147	162
121	147	165
121	147	168
121	147	170
121	147	173
121	147	174
121	147	175
121	147	177
121	147	177
121	147	178
121	147	178
121	147	178
121	147	178
121	147	178
121	147	178
121	147	178
121	147	178
121	147	177
121	147	177
121	147	175
120	147	172
121	147	169
121	147	163
121	147	155
121	147	146
121	147	138
121	147	135
121	147	135
121	147	138
121	147	142
121	147	145
121	147	148
121	147	149
121	147	149
121	147	147
121	147	145
121	147	140
121	147	135
121	147	129
121	147	123
121	147	116
121	147	110
121	147	104
121	147	99
121	147	94
121	147	90
121	147	86
121	147	82
121	147	79
121	147	77
121	147	74
121	147	73
121	147	71
121	147	70
121	147	68
121	147	67
121	147	67
121	147	66
121	147	66
121	147	66
121	147	66
121	147	66
121	147	66
121	147	67
121	147	67
121	147	70
121	147	74
121	147	81
121	147	89
121	147	95
121	147	97
121	147	98
121	147	96
121	147	93
121	147	90
121	147	89
121	147	89
120	147	89
120	147	89
120	147	91
120	147	93
121	147	96
121	147	101
121	147	106
121	147	111
121	147	116
121	147	121
120	147	127
120	147	131
120	147	136
121	147	141
121	147	145
121	147	148
121	147	151
121	147	153
121	147	153
121	147	152
121	147	148
121	147	142
121	147	136
121	147	132
121	147	132
121	147	134
121	147	138
121	147	141
121	147	143
121	147	145
121	147	145
121	147	145
121	147	144
121	147	143
121	147	141
121	147	138
121	147	135
121	147	133
121	147	129
121	147	127
121	147	124
121	147	121
121	147	119
120	147	116
120	147	114
120	147	111
120	147	109
120	147	105
120	147	103
120	147	100
120	147	97
120	147	94
120	147	91
120	147	89
120	147	87
120	147	85
120	147	83
120	147	82
121	147	81
121	147	81
121	147	81
121	147	81
121	147	81
121	147	82
121	147	83
121	147	88
121	147	94
121	147	100
121	147	104
121	147	104
121	147	102
121	147	100
121	147	100
120	147	101
120	147	104
120	147	108
120	147	113
121	147	117
120	147	121
120	147	124
120	147	127
121	147	129
120	147	132
120	147	136
120	147	141
120	147	145
121	147	150
120	147	155
121	147	159
121	147	162
121	147	165
121	147	168
121	147	170
121	147	173
121	147	175
121	147	177
121	147	179
121	147	179
121	147	179
121	147	179
121	147	179
121	147	178
121	147	176
121	147	171
121	147	163
121	147	156
121	147	152
121	147	152
121	147	154
121	147	157
120	147	159
121	147	159
121	147	159
121	147	158
121	147	157
121	147	154
121	147	151
121	147	147
120	147	142
120	147	138
120	147	134
120	147	131
120	147	126
120	147	121
120	147	117
120	147	112
120	147	107
120	147	103
120	147	99
120	147	95
120	147	92
120	147	88
120	147	85
121	147	82
121	147	79
121	147	76
121	147	73
121	147	70
121	147	68
121	147	66
121	147	64
121	147	63
121	147	61
121	147	61
121	147	60
121	147	61
121	147	65
121	147	75
121	147	86
121	147	96
121	147	100
121	147	101
121	147	101
121	147	101
121	147	103
121	147	107
121	147	111
121	147	117
121	147	123
121	147	129
121	147	136
121	147	143
121	147	150
120	147	156
120	147	161
120	147	166
121	147	170
120	147	173
120	147	176
120	147	179
120	147	180
120	147	181
120	147	181
120	147	181
120	147	178
120	147	173
120	147	165
120	147	155
121	147	147
121	147	141
121	147	140
121	147	142
121	147	146
121	147	149
121	147	150
121	147	150
121	147	149
121	147	147
121	147	145
121	147	141
121	147	136
121	147	129
121	147	122
121	147	115
121	147	110
121	147	106
121	147	103
121	147	102
121	147	100
121	147	99
121	147	99
121	147	99
121	147	99
121	147	102
121	147	107
121	147	115
121	147	124
121	147	131
121	147	134
121	147	134
121	147	132
121	147	131
121	147	131
121	147	134
121	147	138
121	147	143
121	147	148
121	147	154
121	147	159
121	147	165
121	147	168
121	147	168
121	147	166
121	148	163
121	147	160
121	147	159
121	147	159
121	147	160
121	147	160
121	147	160
121	147	159
121	147	158
121	147	157
121	147	155
121	147	154
121	147	151
121	147	147
121	147	143
121	147	139
121	147	134
121	147	129
121	147	123
121	147	117
121	147	111
121	147	106
121	147	101
121	147	97
121	147	92
121	147	88
121	147	84
121	147	80
121	147	77
121	147	74
120	147	71
120	147	68
120	147	66
120	147	64
120	147	63
120	147	62
120	147	62
120	147	63
120	147	64
120	147	66
120	147	70
120	147	75
120	147	81
120	147	89
120	147	97
121	147	103
121	147	108
121	147	109
121	147	108
121	147	105
121	147	103
121	147	103
120	147	104
121	147	107
120	147	111
120	147	117
120	147	123
121	147	128
121	147	134
121	147	140
121	147	146
121	147	151
121	147	157
121	147	162
121	147	167
121	147	171
121	147	175
121	147	179
