0	0	0
121	158	280
121	157	280
121	157	279
121	158	280
121	158	280
121	158	280
121	158	280
121	158	280
121	158	280
121	158	280
121	158	280
121	158	280
121	158	280
121	158	280
121	158	280
121	158	280
121	158	280
121	158	280
121	158	281
121	158	284
121	158	290
121	158	299
121	158	309
121	158	321
121	157	330
121	155	337
121	154	340
121	159	341
121	171	341
121	185	341
121	199	339
121	213	338
121	225	336
121	233	334
121	239	331
121	241	328
121	241	324
121	241	319
121	239	313
121	237	307
121	234	300
121	232	294
121	229	288
121	224	282
121	221	277
121	217	274
121	213	272
121	208	271
121	205	271
121	202	271
121	200	272
121	198	274
121	196	276
121	194	279
121	193	282
121	192	286
121	192	292
121	193	300
121	196	306
121	202	307
121	209	307
121	217	307
121	226	307
121	234	294
121	245	288
121	255	283
121	262	279
121	262	275
121	275	272
121	276	269
121	280	267
121	285	266
121	289	266
121	291	266
121	294	266
121	294	266
121	294	433
121	294	437
121	294	443
121	294	449
121	294	449
121	294	449
121	294	305
121	294	312
121	294	320
121	291	326
121	276	332
121	262	337
121	245	342
121	224	347
121	206	351
121	193	355
121	186	359
121	183	363
121	183	367
121	186	370
121	191	374
121	197	377
121	204	380
121	213	382
121	221	385
121	229	387
121	237	389
121	243	391
121	247	393
121	251	394
121	251	395
121	251	396
121	251	397
121	249	397
121	249	397
121	249	397
121	249	397
121	249	397
121	251	397
121	254	397
121	258	397
121	261	397
121	262	397
121	267	397
121	265	397
121	264	397
122	263	397
121	261	397
121	259	257
121	257	257
121	255	257
121	253	257
121	251	257
121	249	257
121	248	257
121	248	257
121	248	257
121	249	257
121	251	257
121	253	257
121	255	257
121	257	257
121	259	257
121	260	257
121	261	257
121	262	257
121	263	257
121	263	257
121	263	257
121	263	256
121	263	255
121	263	253
121	262	251
121	262	248
121	262	244
121	262	239
121	261	234
121	256	227
121	247	219
121	235	210
121	221	197
121	207	176
121	195	143
120	185	102
126	179	113
119	168	119
118	157	113
131	168	120
133	185	105
131	201	114
119	214	106
132	234	110
125	249	111
128	256	102
128	262	111
125	265	108
127	269	110
124	270	104
126	275	108
124	275	111
125	272	112
125	267	119
